Record Length,10000,,Source,CH1,CH2
,,, 0.02169599943,5.12000,4.92000
,,, 0.02170399949,5.16000,4.92000
,,, 0.02171199955,5.16000,4.92000
,,, 0.02171999961,5.16000,4.92000
,,, 0.02172799967,5.16000,4.92000
,,, 0.02173599973,5.16000,4.92000
,,, 0.02174399979,5.16000,4.92000
,,, 0.02175199986,5.12000,4.96000
,,, 0.02175999992,5.12000,4.96000
,,, 0.02176799998,5.16000,4.96000
,,, 0.02177600004,5.16000,4.96000
,,, 0.02178400010,5.16000,4.96000
,,, 0.02179200016,5.16000,4.96000
,,, 0.02180000022,5.16000,4.96000
,,, 0.02180800028,5.16000,4.92000
,,, 0.02181600034,5.16000,4.92000
,,, 0.02182400040,5.16000,4.92000
,,, 0.02183200046,5.16000,4.92000
,,, 0.02184000053,5.12000,4.92000
,,, 0.02184800059,5.12000,4.92000
,,, 0.02185600065,5.12000,4.92000
,,, 0.02186400071,5.12000,4.92000
,,, 0.02187200077,5.12000,4.92000
,,, 0.02188000083,5.12000,4.96000
,,, 0.02188799903,5.12000,4.96000
,,, 0.02189599909,5.16000,4.96000
,,, 0.02190399915,5.16000,4.96000
,,, 0.02191199921,5.16000,4.96000
,,, 0.02191999927,5.16000,4.96000
,,, 0.02192799933,5.16000,4.96000
,,, 0.02193599939,5.16000,4.96000
,,, 0.02194399945,5.16000,4.96000
,,, 0.02195199952,5.16000,4.96000
,,, 0.02195999958,5.16000,4.96000
,,, 0.02196799964,5.16000,4.96000
,,, 0.02197599970,5.16000,4.96000
,,, 0.02198399976,5.16000,4.96000
,,, 0.02199199982,5.12000,4.96000
,,, 0.02199999988,5.12000,4.96000
,,, 0.02200799994,5.12000,4.96000
,,, 0.02201600000,5.12000,4.96000
,,, 0.02202400006,5.12000,4.96000
,,, 0.02203200012,5.12000,4.96000
,,, 0.02204000019,5.12000,4.96000
,,, 0.02204800025,5.12000,4.96000
,,, 0.02205600031,5.12000,4.96000
,,, 0.02206400037,5.12000,4.96000
,,, 0.02207200043,5.12000,4.96000
,,, 0.02208000049,5.12000,4.96000
,,, 0.02208800055,5.12000,4.96000
,,, 0.02209600061,5.12000,4.96000
,,, 0.02210400067,5.12000,4.96000
,,, 0.02211200073,5.12000,4.96000
,,, 0.02212000079,5.12000,4.96000
,,, 0.02212800086,5.12000,4.96000
,,, 0.02213599905,5.12000,4.96000
,,, 0.02214399911,5.12000,4.96000
,,, 0.02215199918,5.12000,4.96000
,,, 0.02215999924,5.12000,4.96000
,,, 0.02216799930,5.16000,4.96000
,,, 0.02217599936,5.16000,4.96000
,,, 0.02218399942,5.16000,4.96000
,,, 0.02219199948,5.16000,4.96000
,,, 0.02219999954,5.16000,4.96000
,,, 0.02220799960,5.16000,4.96000
,,, 0.02221599966,5.16000,4.96000
,,, 0.02222399972,5.16000,4.96000
,,, 0.02223199978,5.16000,4.96000
,,, 0.02223999985,5.12000,4.96000
,,, 0.02224799991,5.12000,4.96000
,,, 0.02225599997,5.12000,4.96000
,,, 0.02226400003,5.12000,4.96000
,,, 0.02227200009,5.12000,4.96000
,,, 0.02228000015,5.12000,4.96000
,,, 0.02228800021,5.12000,4.96000
,,, 0.02229600027,5.12000,4.96000
,,, 0.02230400033,5.12000,4.96000
,,, 0.02231200039,5.12000,4.96000
,,, 0.02232000045,5.12000,4.96000
,,, 0.02232800052,5.12000,4.96000
,,, 0.02233600058,5.12000,4.92000
,,, 0.02234400064,5.12000,4.92000
,,, 0.02235200070,5.12000,4.92000
,,, 0.02236000076,5.12000,4.92000
,,, 0.02236800082,5.12000,4.92000
,,, 0.02237599902,5.12000,4.92000
,,, 0.02238399908,5.12000,4.96000
,,, 0.02239199914,5.12000,4.96000
,,, 0.02239999920,5.12000,4.96000
,,, 0.02240799926,5.12000,4.96000
,,, 0.02241599932,5.12000,4.96000
,,, 0.02242399938,5.12000,4.96000
,,, 0.02243199944,5.12000,4.96000
,,, 0.02243999951,5.12000,4.96000
,,, 0.02244799957,5.12000,4.96000
,,, 0.02245599963,5.12000,4.96000
,,, 0.02246399969,5.12000,4.96000
,,, 0.02247199975,5.12000,4.96000
,,, 0.02247999981,5.12000,4.96000
,,, 0.02248799987,5.12000,4.96000
,,, 0.02249599993,5.12000,4.96000
,,, 0.02250399999,5.12000,4.96000
,,, 0.02251200005,5.12000,4.96000
,,, 0.02252000012,5.12000,4.96000
,,, 0.02252800018,5.12000,4.96000
,,, 0.02253600024,5.12000,4.96000
,,, 0.02254400030,5.12000,4.96000
,,, 0.02255200036,5.12000,4.96000
,,, 0.02256000042,5.12000,4.96000
,,, 0.02256800048,5.12000,4.96000
,,, 0.02257600054,5.12000,4.96000
,,, 0.02258400060,5.12000,4.96000
,,, 0.02259200066,5.12000,4.96000
,,, 0.02260000072,5.12000,4.96000
,,, 0.02260800079,5.12000,4.96000
,,, 0.02261600085,5.12000,4.96000
,,, 0.02262399904,5.12000,4.96000
,,, 0.02263199911,5.12000,4.92000
,,, 0.02263999917,5.12000,4.92000
,,, 0.02264799923,5.12000,4.96000
,,, 0.02265599929,5.12000,4.96000
,,, 0.02266399935,5.12000,4.96000
,,, 0.02267199941,5.12000,4.96000
,,, 0.02267999947,5.12000,4.96000
,,, 0.02268799953,5.12000,4.96000
,,, 0.02269599959,5.12000,4.96000
,,, 0.02270399965,5.12000,4.96000
,,, 0.02271199971,5.12000,4.96000
,,, 0.02271999978,5.12000,4.96000
,,, 0.02272799984,5.12000,4.96000
,,, 0.02273599990,5.12000,4.96000
,,, 0.02274399996,5.12000,4.96000
,,, 0.02275200002,5.12000,4.96000
,,, 0.02276000008,5.12000,4.96000
,,, 0.02276800014,5.12000,4.96000
,,, 0.02277600020,5.12000,4.96000
,,, 0.02278400026,5.12000,4.96000
,,, 0.02279200032,5.12000,4.96000
,,, 0.02280000038,5.12000,4.96000
,,, 0.02280800045,5.12000,4.96000
,,, 0.02281600051,5.12000,4.96000
,,, 0.02282400057,5.12000,4.96000
,,, 0.02283200063,5.12000,4.96000
,,, 0.02284000069,5.12000,4.96000
,,, 0.02284800075,5.12000,4.96000
,,, 0.02285600081,5.12000,4.96000
,,, 0.02286400087,5.12000,4.96000
,,, 0.02287199907,5.12000,4.96000
,,, 0.02287999913,5.12000,4.96000
,,, 0.02288799919,5.12000,4.96000
,,, 0.02289599925,5.12000,4.96000
,,, 0.02290399931,5.12000,4.96000
,,, 0.02291199937,5.12000,4.96000
,,, 0.02291999944,5.12000,4.96000
,,, 0.02292799950,5.12000,4.96000
,,, 0.02293599956,5.12000,4.96000
,,, 0.02294399962,5.12000,4.96000
,,, 0.02295199968,5.12000,4.96000
,,, 0.02295999974,5.12000,4.96000
,,, 0.02296799980,5.12000,4.96000
,,, 0.02297599986,5.12000,4.96000
,,, 0.02298399992,5.12000,4.96000
,,, 0.02299199998,5.12000,4.96000
,,, 0.02300000004,5.12000,4.96000
,,, 0.02300800011,5.12000,5.00000
,,, 0.02301600017,5.12000,5.00000
,,, 0.02302400023,5.16000,5.00000
,,, 0.02303200029,5.16000,5.00000
,,, 0.02304000035,5.16000,4.96000
,,, 0.02304800041,5.16000,4.96000
,,, 0.02305600047,5.16000,4.96000
,,, 0.02306400053,5.16000,4.96000
,,, 0.02307200059,5.16000,4.96000
,,, 0.02308000065,5.16000,4.96000
,,, 0.02308800071,5.16000,4.96000
,,, 0.02309600078,5.16000,4.96000
,,, 0.02310400084,5.16000,4.96000
,,, 0.02311199903,5.16000,5.00000
,,, 0.02311999910,5.16000,5.00000
,,, 0.02312799916,5.16000,5.00000
,,, 0.02313599922,5.16000,5.00000
,,, 0.02314399928,5.16000,5.00000
,,, 0.02315199934,5.16000,5.00000
,,, 0.02315999940,5.12000,5.00000
,,, 0.02316799946,5.12000,5.00000
,,, 0.02317599952,5.12000,5.00000
,,, 0.02318399958,5.12000,5.00000
,,, 0.02319199964,5.12000,5.00000
,,, 0.02319999970,5.12000,5.00000
,,, 0.02320799977,5.12000,5.00000
,,, 0.02321599983,5.12000,5.00000
,,, 0.02322399989,5.12000,4.96000
,,, 0.02323199995,5.12000,4.96000
,,, 0.02324000001,5.12000,4.96000
,,, 0.02324800007,5.12000,4.96000
,,, 0.02325600013,5.12000,4.96000
,,, 0.02326400019,5.12000,4.96000
,,, 0.02327200025,5.12000,4.96000
,,, 0.02328000031,5.12000,4.96000
,,, 0.02328800038,5.12000,4.96000
,,, 0.02329600044,5.12000,4.96000
,,, 0.02330400050,5.12000,4.96000
,,, 0.02331200056,5.12000,4.96000
,,, 0.02332000062,5.12000,4.96000
,,, 0.02332800068,5.12000,4.96000
,,, 0.02333600074,5.12000,5.00000
,,, 0.02334400080,5.12000,5.00000
,,, 0.02335200086,5.12000,5.00000
,,, 0.02335999906,5.12000,5.00000
,,, 0.02336799912,5.12000,5.00000
,,, 0.02337599918,5.12000,5.00000
,,, 0.02338399924,5.12000,5.00000
,,, 0.02339199930,5.12000,4.96000
,,, 0.02339999937,5.12000,4.96000
,,, 0.02340799943,5.12000,4.96000
,,, 0.02341599949,5.12000,4.96000
,,, 0.02342399955,5.12000,4.96000
,,, 0.02343199961,5.12000,4.96000
,,, 0.02343999967,5.12000,4.96000
,,, 0.02344799973,5.12000,4.96000
,,, 0.02345599979,5.12000,4.96000
,,, 0.02346399985,5.12000,4.96000
,,, 0.02347199991,5.12000,4.96000
,,, 0.02347999997,5.16000,4.96000
,,, 0.02348800004,5.16000,4.96000
,,, 0.02349600010,5.16000,4.96000
,,, 0.02350400016,5.16000,4.96000
,,, 0.02351200022,5.16000,4.96000
,,, 0.02352000028,5.16000,4.96000
,,, 0.02352800034,5.16000,4.96000
,,, 0.02353600040,5.16000,4.96000
,,, 0.02354400046,5.16000,5.00000
,,, 0.02355200052,5.12000,5.00000
,,, 0.02356000058,5.12000,5.00000
,,, 0.02356800064,5.12000,5.00000
,,, 0.02357600071,5.12000,5.00000
,,, 0.02358400077,5.12000,5.00000
,,, 0.02359200083,5.12000,4.96000
,,, 0.02359999903,5.12000,4.96000
,,, 0.02360799909,5.12000,4.96000
,,, 0.02361599915,5.12000,4.96000
,,, 0.02362399921,5.12000,4.96000
,,, 0.02363199927,5.12000,5.00000
,,, 0.02363999933,5.12000,5.00000
,,, 0.02364799939,5.12000,5.00000
,,, 0.02365599945,5.12000,5.00000
,,, 0.02366399951,5.12000,5.00000
,,, 0.02367199957,5.12000,5.00000
,,, 0.02367999963,5.12000,5.00000
,,, 0.02368799970,5.12000,5.00000
,,, 0.02369599976,5.12000,5.00000
,,, 0.02370399982,5.12000,5.00000
,,, 0.02371199988,5.12000,5.00000
,,, 0.02371999994,5.12000,5.00000
,,, 0.02372800000,5.16000,5.00000
,,, 0.02373600006,5.12000,5.00000
,,, 0.02374400012,5.12000,5.00000
,,, 0.02375200018,5.12000,5.00000
,,, 0.02376000024,5.12000,5.00000
,,, 0.02376800030,5.12000,5.00000
,,, 0.02377600037,5.12000,5.00000
,,, 0.02378400043,5.12000,5.00000
,,, 0.02379200049,5.12000,5.00000
,,, 0.02380000055,5.12000,5.00000
,,, 0.02380800061,5.12000,5.00000
,,, 0.02381600067,5.12000,5.00000
,,, 0.02382400073,5.12000,5.00000
,,, 0.02383200079,5.12000,5.00000
,,, 0.02384000085,5.12000,5.00000
,,, 0.02384799905,5.12000,5.00000
,,, 0.02385599911,5.12000,5.00000
,,, 0.02386399917,5.12000,5.00000
,,, 0.02387199923,5.12000,5.00000
,,, 0.02387999929,5.12000,5.00000
,,, 0.02388799936,5.12000,5.00000
,,, 0.02389599942,5.12000,5.00000
,,, 0.02390399948,5.12000,5.00000
,,, 0.02391199954,5.12000,5.00000
,,, 0.02391999960,5.12000,5.00000
,,, 0.02392799966,5.12000,5.00000
,,, 0.02393599972,5.12000,5.00000
,,, 0.02394399978,5.12000,5.00000
,,, 0.02395199984,5.12000,5.00000
,,, 0.02395999990,5.12000,5.00000
,,, 0.02396799996,5.12000,5.00000
,,, 0.02397600003,5.12000,5.00000
,,, 0.02398400009,5.12000,5.00000
,,, 0.02399200015,5.12000,5.00000
,,, 0.02400000021,5.12000,5.00000
,,, 0.02400800027,5.12000,5.00000
,,, 0.02401600033,5.12000,5.00000
,,, 0.02402400039,5.12000,5.00000
,,, 0.02403200045,5.12000,5.00000
,,, 0.02404000051,5.12000,5.00000
,,, 0.02404800057,5.12000,5.00000
,,, 0.02405600064,5.12000,5.00000
,,, 0.02406400070,5.12000,5.00000
,,, 0.02407200076,5.12000,5.00000
,,, 0.02408000082,5.12000,5.00000
,,, 0.02408799902,5.12000,5.00000
,,, 0.02409599908,5.12000,5.00000
,,, 0.02410399914,5.12000,5.00000
,,, 0.02411199920,5.12000,5.00000
,,, 0.02411999926,5.12000,5.00000
,,, 0.02412799932,5.12000,5.00000
,,, 0.02413599938,5.12000,5.00000
,,, 0.02414399944,5.12000,5.00000
,,, 0.02415199950,5.12000,5.00000
,,, 0.02415999956,5.12000,5.00000
,,, 0.02416799963,5.12000,5.00000
,,, 0.02417599969,5.12000,5.00000
,,, 0.02418399975,5.12000,5.00000
,,, 0.02419199981,5.12000,5.00000
,,, 0.02419999987,5.12000,5.00000
,,, 0.02420799993,5.12000,5.00000
,,, 0.02421599999,5.12000,5.00000
,,, 0.02422400005,5.12000,5.00000
,,, 0.02423200011,5.12000,5.00000
,,, 0.02424000017,5.12000,5.00000
,,, 0.02424800023,5.12000,5.00000
,,, 0.02425600030,5.12000,5.00000
,,, 0.02426400036,5.12000,5.00000
,,, 0.02427200042,5.12000,5.00000
,,, 0.02428000048,5.12000,5.00000
,,, 0.02428800054,5.12000,5.00000
,,, 0.02429600060,5.12000,5.00000
,,, 0.02430400066,5.12000,5.00000
,,, 0.02431200072,5.12000,5.00000
,,, 0.02432000078,5.12000,5.00000
,,, 0.02432800084,5.12000,5.00000
,,, 0.02433599904,5.12000,5.00000
,,, 0.02434399910,5.12000,5.00000
,,, 0.02435199916,5.12000,5.00000
,,, 0.02435999922,5.12000,5.00000
,,, 0.02436799929,5.12000,5.00000
,,, 0.02437599935,5.12000,5.00000
,,, 0.02438399941,5.12000,5.00000
,,, 0.02439199947,5.12000,5.00000
,,, 0.02439999953,5.12000,5.00000
,,, 0.02440799959,5.12000,5.00000
,,, 0.02441599965,5.12000,5.00000
,,, 0.02442399971,5.12000,5.00000
,,, 0.02443199977,5.12000,5.00000
,,, 0.02443999983,5.12000,5.00000
,,, 0.02444799989,5.12000,5.00000
,,, 0.02445599996,5.12000,5.00000
,,, 0.02446400002,5.16000,5.00000
,,, 0.02447200008,5.16000,5.00000
,,, 0.02448000014,5.12000,5.00000
,,, 0.02448800020,5.12000,5.00000
,,, 0.02449600026,5.12000,5.00000
,,, 0.02450400032,5.12000,5.00000
,,, 0.02451200038,5.12000,5.00000
,,, 0.02452000044,5.12000,5.00000
,,, 0.02452800050,5.12000,5.00000
,,, 0.02453600056,5.12000,5.00000
,,, 0.02454400063,5.12000,5.00000
,,, 0.02455200069,5.12000,5.00000
,,, 0.02456000075,5.12000,5.00000
,,, 0.02456800081,5.12000,5.00000
,,, 0.02457600087,5.16000,5.00000
,,, 0.02458399907,5.16000,5.00000
,,, 0.02459199913,5.16000,5.00000
,,, 0.02459999919,5.12000,5.00000
,,, 0.02460799925,5.12000,5.00000
,,, 0.02461599931,5.12000,5.00000
,,, 0.02462399937,5.12000,5.00000
,,, 0.02463199943,5.12000,5.00000
,,, 0.02463999949,5.12000,5.00000
,,, 0.02464799955,5.12000,5.00000
,,, 0.02465599962,5.12000,5.00000
,,, 0.02466399968,5.12000,5.00000
,,, 0.02467199974,5.12000,5.00000
,,, 0.02467999980,5.12000,5.00000
,,, 0.02468799986,5.16000,5.00000
,,, 0.02469599992,5.16000,5.00000
,,, 0.02470399998,5.16000,5.00000
,,, 0.02471200004,5.16000,5.00000
,,, 0.02472000010,5.16000,5.00000
,,, 0.02472800016,5.16000,5.00000
,,, 0.02473600022,5.16000,5.00000
,,, 0.02474400029,5.16000,5.00000
,,, 0.02475200035,5.16000,5.00000
,,, 0.02476000041,5.12000,5.00000
,,, 0.02476800047,5.12000,5.00000
,,, 0.02477600053,5.12000,5.00000
,,, 0.02478400059,5.12000,5.00000
,,, 0.02479200065,5.12000,5.00000
,,, 0.02480000071,5.12000,5.00000
,,, 0.02480800077,5.12000,5.00000
,,, 0.02481600083,5.12000,5.00000
,,, 0.02482399903,5.12000,5.00000
,,, 0.02483199909,5.12000,5.00000
,,, 0.02483999915,5.12000,5.00000
,,, 0.02484799922,5.12000,5.00000
,,, 0.02485599928,5.12000,5.00000
,,, 0.02486399934,5.12000,5.00000
,,, 0.02487199940,5.12000,5.00000
,,, 0.02487999946,5.12000,5.00000
,,, 0.02488799952,5.12000,5.00000
,,, 0.02489599958,5.12000,5.00000
,,, 0.02490399964,5.12000,5.00000
,,, 0.02491199970,5.12000,5.00000
,,, 0.02491999976,5.12000,5.00000
,,, 0.02492799982,5.12000,5.00000
,,, 0.02493599989,5.12000,5.00000
,,, 0.02494399995,5.12000,5.00000
,,, 0.02495200001,5.16000,5.00000
,,, 0.02496000007,5.16000,5.00000
,,, 0.02496800013,5.16000,5.00000
,,, 0.02497600019,5.16000,5.00000
,,, 0.02498400025,5.16000,5.00000
,,, 0.02499200031,5.16000,5.00000
,,, 0.02500000037,5.16000,5.00000
,,, 0.02500800043,5.16000,5.00000
,,, 0.02501600049,5.16000,5.00000
,,, 0.02502400056,5.16000,5.00000
,,, 0.02503200062,5.12000,5.00000
,,, 0.02504000068,5.12000,5.00000
,,, 0.02504800074,5.12000,5.00000
,,, 0.02505600080,5.12000,5.00000
,,, 0.02506400086,5.12000,5.00000
,,, 0.02507199906,5.12000,5.00000
,,, 0.02507999912,5.12000,5.00000
,,, 0.02508799918,5.16000,5.00000
,,, 0.02509599924,5.16000,5.00000
,,, 0.02510399930,5.16000,5.00000
,,, 0.02511199936,5.16000,5.00000
,,, 0.02511999942,5.16000,5.00000
,,, 0.02512799948,5.16000,5.00000
,,, 0.02513599955,5.16000,5.00000
,,, 0.02514399961,5.16000,5.00000
,,, 0.02515199967,5.16000,5.00000
,,, 0.02515999973,5.12000,5.00000
,,, 0.02516799979,5.12000,5.00000
,,, 0.02517599985,5.12000,5.00000
,,, 0.02518399991,5.12000,5.00000
,,, 0.02519199997,5.12000,5.00000
,,, 0.02520000003,5.12000,5.00000
,,, 0.02520800009,5.12000,5.00000
,,, 0.02521600015,5.12000,5.00000
,,, 0.02522400022,5.12000,5.00000
,,, 0.02523200028,5.16000,5.00000
,,, 0.02524000034,5.16000,5.00000
,,, 0.02524800040,5.16000,5.00000
,,, 0.02525600046,5.16000,5.00000
,,, 0.02526400052,5.16000,5.00000
,,, 0.02527200058,5.16000,5.00000
,,, 0.02528000064,5.16000,5.00000
,,, 0.02528800070,5.12000,5.00000
,,, 0.02529600076,5.12000,5.00000
,,, 0.02530400082,5.12000,5.00000
,,, 0.02531199902,5.12000,5.00000
,,, 0.02531999908,5.12000,5.00000
,,, 0.02532799914,5.12000,5.00000
,,, 0.02533599921,5.12000,5.00000
,,, 0.02534399927,5.12000,5.00000
,,, 0.02535199933,5.12000,5.00000
,,, 0.02535999939,5.12000,5.00000
,,, 0.02536799945,5.16000,5.00000
,,, 0.02537599951,5.16000,5.00000
,,, 0.02538399957,5.16000,5.00000
,,, 0.02539199963,5.16000,5.00000
,,, 0.02539999969,5.16000,5.00000
,,, 0.02540799975,5.16000,5.00000
,,, 0.02541599981,5.16000,5.00000
,,, 0.02542399988,5.12000,5.00000
,,, 0.02543199994,5.12000,5.00000
,,, 0.02544000000,5.12000,5.00000
,,, 0.02544800006,5.12000,5.00000
,,, 0.02545600012,5.12000,5.00000
,,, 0.02546400018,5.12000,5.00000
,,, 0.02547200024,5.12000,5.00000
,,, 0.02548000030,5.12000,5.00000
,,, 0.02548800036,5.12000,5.00000
,,, 0.02549600042,5.12000,5.00000
,,, 0.02550400048,5.12000,5.00000
,,, 0.02551200055,5.12000,5.00000
,,, 0.02552000061,5.12000,5.00000
,,, 0.02552800067,5.12000,5.00000
,,, 0.02553600073,5.12000,5.00000
,,, 0.02554400079,5.12000,5.00000
,,, 0.02555200085,5.12000,5.00000
,,, 0.02555999905,5.12000,5.00000
,,, 0.02556799911,5.12000,5.00000
,,, 0.02557599917,5.12000,5.00000
,,, 0.02558399923,5.16000,5.00000
,,, 0.02559199929,5.16000,5.00000
,,, 0.02559999935,5.16000,5.00000
,,, 0.02560799941,5.16000,5.00000
,,, 0.02561599948,5.16000,5.00000
,,, 0.02562399954,5.16000,5.00000
,,, 0.02563199960,5.16000,5.00000
,,, 0.02563999966,5.12000,5.00000
,,, 0.02564799972,5.12000,5.00000
,,, 0.02565599978,5.12000,5.00000
,,, 0.02566399984,5.12000,5.00000
,,, 0.02567199990,5.12000,5.00000
,,, 0.02567999996,5.12000,5.00000
,,, 0.02568800002,5.12000,5.00000
,,, 0.02569600008,5.12000,5.00000
,,, 0.02570400015,5.12000,5.00000
,,, 0.02571200021,5.12000,5.00000
,,, 0.02572000027,5.12000,5.00000
,,, 0.02572800033,5.12000,5.04000
,,, 0.02573600039,5.12000,5.00000
,,, 0.02574400045,5.12000,5.00000
,,, 0.02575200051,5.12000,5.00000
,,, 0.02576000057,5.12000,5.00000
,,, 0.02576800063,5.12000,5.00000
,,, 0.02577600069,5.12000,5.00000
,,, 0.02578400075,5.12000,5.00000
,,, 0.02579200082,5.12000,5.00000
,,, 0.02579999901,5.12000,5.00000
,,, 0.02580799907,5.12000,5.00000
,,, 0.02581599914,5.12000,5.00000
,,, 0.02582399920,5.16000,5.00000
,,, 0.02583199926,5.16000,5.00000
,,, 0.02583999932,5.16000,5.00000
,,, 0.02584799938,5.16000,5.00000
,,, 0.02585599944,5.16000,5.00000
,,, 0.02586399950,5.16000,5.00000
,,, 0.02587199956,5.12000,5.00000
,,, 0.02587999962,5.12000,5.00000
,,, 0.02588799968,5.12000,5.00000
,,, 0.02589599974,5.12000,5.00000
,,, 0.02590399981,5.12000,5.00000
,,, 0.02591199987,5.12000,5.00000
,,, 0.02591999993,5.12000,5.00000
,,, 0.02592799999,5.12000,5.00000
,,, 0.02593600005,5.12000,5.00000
,,, 0.02594400011,5.12000,5.00000
,,, 0.02595200017,5.12000,5.00000
,,, 0.02596000023,5.12000,5.00000
,,, 0.02596800029,5.12000,5.00000
,,, 0.02597600035,5.12000,5.00000
,,, 0.02598400041,5.12000,5.00000
,,, 0.02599200048,5.12000,5.00000
,,, 0.02600000054,5.12000,5.00000
,,, 0.02600800060,5.12000,5.00000
,,, 0.02601600066,5.12000,5.00000
,,, 0.02602400072,5.12000,5.00000
,,, 0.02603200078,5.12000,5.00000
,,, 0.02604000084,5.16000,5.00000
,,, 0.02604799904,5.16000,5.00000
,,, 0.02605599910,5.16000,5.00000
,,, 0.02606399916,5.16000,5.00000
,,, 0.02607199922,5.16000,5.00000
,,, 0.02607999928,5.16000,5.00000
,,, 0.02608799934,5.16000,5.00000
,,, 0.02609599940,5.12000,5.00000
,,, 0.02610399947,5.12000,5.00000
,,, 0.02611199953,5.12000,5.00000
,,, 0.02611999959,5.12000,5.00000
,,, 0.02612799965,5.12000,5.00000
,,, 0.02613599971,5.12000,5.00000
,,, 0.02614399977,5.12000,5.00000
,,, 0.02615199983,5.12000,5.00000
,,, 0.02615999989,5.12000,5.00000
,,, 0.02616799995,5.12000,5.00000
,,, 0.02617600001,5.12000,5.00000
,,, 0.02618400007,5.12000,5.00000
,,, 0.02619200014,5.12000,5.00000
,,, 0.02620000020,5.12000,5.00000
,,, 0.02620800026,5.12000,5.00000
,,, 0.02621600032,5.12000,5.00000
,,, 0.02622400038,5.12000,5.00000
,,, 0.02623200044,5.12000,5.00000
,,, 0.02624000050,5.12000,5.00000
,,, 0.02624800056,5.12000,5.00000
,,, 0.02625600062,5.12000,5.00000
,,, 0.02626400068,5.12000,5.00000
,,, 0.02627200074,5.12000,5.00000
,,, 0.02628000081,5.12000,5.00000
,,, 0.02628799900,5.12000,5.00000
,,, 0.02629599907,5.12000,5.00000
,,, 0.02630399913,5.12000,5.00000
,,, 0.02631199919,5.12000,5.00000
,,, 0.02631999925,5.12000,5.00000
,,, 0.02632799931,5.12000,5.00000
,,, 0.02633599937,5.12000,5.00000
,,, 0.02634399943,5.16000,5.00000
,,, 0.02635199949,5.16000,5.00000
,,, 0.02635999955,5.16000,5.00000
,,, 0.02636799961,5.16000,5.00000
,,, 0.02637599967,5.16000,5.00000
,,, 0.02638399974,5.16000,5.00000
,,, 0.02639199980,5.16000,5.00000
,,, 0.02639999986,5.12000,5.00000
,,, 0.02640799992,5.12000,5.00000
,,, 0.02641599998,5.12000,5.00000
,,, 0.02642400004,5.12000,5.00000
,,, 0.02643200010,5.12000,5.00000
,,, 0.02644000016,5.12000,5.00000
,,, 0.02644800022,5.12000,5.00000
,,, 0.02645600028,5.12000,5.00000
,,, 0.02646400034,5.12000,5.00000
,,, 0.02647200041,5.12000,5.00000
,,, 0.02648000047,5.12000,5.00000
,,, 0.02648800053,5.12000,5.00000
,,, 0.02649600059,5.12000,5.00000
,,, 0.02650400065,5.16000,5.00000
,,, 0.02651200071,5.16000,5.00000
,,, 0.02652000077,5.12000,5.00000
,,, 0.02652800083,5.12000,5.00000
,,, 0.02653599903,5.12000,5.00000
,,, 0.02654399909,5.12000,5.00000
,,, 0.02655199915,5.12000,5.00000
,,, 0.02655999921,5.12000,5.00000
,,, 0.02656799927,5.12000,5.00000
,,, 0.02657599933,5.12000,5.00000
,,, 0.02658399940,5.12000,5.00000
,,, 0.02659199946,5.12000,5.00000
,,, 0.02659999952,5.12000,5.00000
,,, 0.02660799958,5.12000,5.00000
,,, 0.02661599964,5.12000,5.00000
,,, 0.02662399970,5.12000,5.00000
,,, 0.02663199976,5.12000,5.00000
,,, 0.02663999982,5.12000,5.00000
,,, 0.02664799988,5.12000,5.00000
,,, 0.02665599994,5.12000,5.00000
,,, 0.02666400000,5.16000,5.00000
,,, 0.02667200007,5.16000,5.00000
,,, 0.02668000013,5.16000,5.00000
,,, 0.02668800019,5.16000,5.00000
,,, 0.02669600025,5.16000,5.00000
,,, 0.02670400031,5.16000,5.00000
,,, 0.02671200037,5.16000,5.00000
,,, 0.02672000043,5.16000,5.00000
,,, 0.02672800049,5.12000,5.00000
,,, 0.02673600055,5.12000,5.00000
,,, 0.02674400061,5.16000,5.00000
,,, 0.02675200067,5.16000,5.00000
,,, 0.02676000074,5.16000,5.00000
,,, 0.02676800080,5.16000,5.00000
,,, 0.02677600086,5.16000,5.00000
,,, 0.02678399906,5.16000,5.00000
,,, 0.02679199912,5.16000,5.00000
,,, 0.02679999918,5.16000,5.00000
,,, 0.02680799924,5.16000,5.00000
,,, 0.02681599930,5.16000,5.00000
,,, 0.02682399936,5.16000,5.00000
,,, 0.02683199942,5.16000,5.00000
,,, 0.02683999948,5.12000,5.00000
,,, 0.02684799954,5.12000,5.00000
,,, 0.02685599960,5.12000,5.00000
,,, 0.02686399966,5.12000,5.00000
,,, 0.02687199973,5.12000,5.00000
,,, 0.02687999979,5.12000,5.00000
,,, 0.02688799985,5.12000,5.00000
,,, 0.02689599991,5.12000,5.00000
,,, 0.02690399997,5.12000,5.00000
,,, 0.02691200003,5.12000,5.00000
,,, 0.02692000009,5.12000,5.00000
,,, 0.02692800015,5.12000,5.00000
,,, 0.02693600021,5.12000,5.00000
,,, 0.02694400027,5.12000,5.00000
,,, 0.02695200033,5.12000,5.00000
,,, 0.02696000040,5.12000,5.00000
,,, 0.02696800046,5.12000,5.00000
,,, 0.02697600052,5.12000,5.00000
,,, 0.02698400058,5.12000,5.00000
,,, 0.02699200064,5.12000,5.00000
,,, 0.02700000070,5.12000,5.00000
,,, 0.02700800076,5.12000,5.00000
