Record Length,20480,,Source,CH1,CH2
,,, 0.06081600115,5.12000,4.52000
,,, 0.06082399935,5.12000,4.52000
,,, 0.06083200127,5.12000,4.52000
,,, 0.06083999947,5.12000,4.52000
,,, 0.06084800139,5.12000,4.52000
,,, 0.06085599959,5.12000,4.52000
,,, 0.06086400151,5.12000,4.52000
,,, 0.06087199971,5.12000,4.48000
,,, 0.06088000163,5.12000,4.52000
,,, 0.06088799983,5.12000,4.52000
,,, 0.06089599803,5.12000,4.52000
,,, 0.06090399995,5.12000,4.52000
,,, 0.06091199815,5.12000,4.52000
,,, 0.06092000008,5.12000,4.52000
,,, 0.06092799827,5.12000,4.52000
,,, 0.06093600020,5.12000,4.52000
,,, 0.06094399840,5.12000,4.52000
,,, 0.06095200032,5.12000,4.52000
,,, 0.06095999852,5.12000,4.52000
,,, 0.06096800044,5.12000,4.52000
,,, 0.06097599864,5.12000,4.52000
,,, 0.06098400056,5.12000,4.52000
,,, 0.06099199876,5.12000,4.52000
,,, 0.06100000069,5.12000,4.52000
,,, 0.06100799888,5.12000,4.52000
,,, 0.06101600081,5.12000,4.52000
,,, 0.06102399901,5.12000,4.52000
,,, 0.06103200093,5.12000,4.48000
,,, 0.06103999913,5.12000,4.52000
,,, 0.06104800105,5.12000,4.52000
,,, 0.06105599925,5.12000,4.52000
,,, 0.06106400117,5.08000,4.52000
,,, 0.06107199937,5.12000,4.52000
,,, 0.06108000129,5.12000,4.52000
,,, 0.06108799949,5.12000,4.52000
,,, 0.06109600142,5.08000,4.48000
,,, 0.06110399961,5.12000,4.52000
,,, 0.06111200154,5.12000,4.52000
,,, 0.06111999974,5.12000,4.48000
,,, 0.06112800166,5.12000,4.52000
,,, 0.06113599986,5.12000,4.52000
,,, 0.06114399806,5.12000,4.52000
,,, 0.06115199998,5.12000,4.48000
,,, 0.06115999818,5.08000,4.48000
,,, 0.06116800010,5.12000,4.48000
,,, 0.06117599830,5.12000,4.48000
,,, 0.06118400022,5.08000,4.52000
,,, 0.06119199842,5.12000,4.48000
,,, 0.06120000035,5.12000,4.52000
,,, 0.06120799854,5.08000,4.52000
,,, 0.06121600047,5.12000,4.48000
,,, 0.06122399867,5.12000,4.48000
,,, 0.06123200059,5.12000,4.52000
,,, 0.06123999879,5.16000,4.48000
,,, 0.06124800071,5.12000,4.52000
,,, 0.06125599891,5.08000,4.48000
,,, 0.06126400083,5.12000,4.52000
,,, 0.06127199903,5.12000,4.52000
,,, 0.06128000095,5.12000,4.48000
,,, 0.06128799915,5.12000,4.52000
,,, 0.06129600108,5.08000,4.48000
,,, 0.06130399927,5.12000,4.48000
,,, 0.06131200120,5.12000,4.52000
,,, 0.06131999940,5.12000,4.48000
,,, 0.06132800132,5.12000,4.52000
,,, 0.06133599952,5.08000,4.48000
,,, 0.06134400144,5.12000,4.52000
,,, 0.06135199964,5.12000,4.52000
,,, 0.06136000156,5.08000,4.48000
,,, 0.06136799976,5.12000,4.52000
,,, 0.06137600169,5.12000,4.48000
,,, 0.06138399988,5.08000,4.48000
,,, 0.06139199808,5.12000,4.48000
,,, 0.06140000001,5.12000,4.52000
,,, 0.06140799820,5.12000,4.52000
,,, 0.06141600013,5.12000,4.52000
,,, 0.06142399833,5.12000,4.48000
,,, 0.06143200025,5.12000,4.48000
,,, 0.06143999845,5.12000,4.48000
,,, 0.06144800037,5.12000,4.48000
,,, 0.06145599857,5.12000,4.48000
,,, 0.06146400049,5.12000,4.52000
,,, 0.06147199869,5.12000,4.48000
,,, 0.06148000062,5.12000,4.48000
,,, 0.06148799881,5.08000,4.48000
,,, 0.06149600074,5.12000,4.48000
,,, 0.06150399894,5.12000,4.52000
,,, 0.06151200086,5.12000,4.48000
,,, 0.06151999906,5.12000,4.48000
,,, 0.06152800098,5.16000,4.48000
,,, 0.06153599918,5.12000,4.52000
,,, 0.06154400110,5.12000,4.48000
,,, 0.06155199930,5.12000,4.48000
,,, 0.06156000122,5.12000,4.48000
,,, 0.06156799942,5.12000,4.48000
,,, 0.06157600135,5.12000,4.48000
,,, 0.06158399954,5.12000,4.48000
,,, 0.06159200147,5.12000,4.44000
,,, 0.06159999967,5.08000,4.48000
,,, 0.06160800159,5.12000,4.48000
,,, 0.06161599979,5.08000,4.48000
,,, 0.06162399799,5.12000,4.48000
,,, 0.06163199991,5.12000,4.48000
,,, 0.06163999811,5.12000,4.48000
,,, 0.06164800003,5.12000,4.48000
,,, 0.06165599823,5.12000,4.48000
,,, 0.06166400015,5.12000,4.44000
,,, 0.06167199835,5.12000,4.48000
,,, 0.06168000028,5.12000,4.48000
,,, 0.06168799847,5.08000,4.48000
,,, 0.06169600040,5.12000,4.48000
,,, 0.06170399860,5.12000,4.48000
,,, 0.06171200052,5.12000,4.44000
,,, 0.06171999872,5.12000,4.48000
,,, 0.06172800064,5.12000,4.44000
,,, 0.06173599884,5.12000,4.48000
,,, 0.06174400076,5.12000,4.48000
,,, 0.06175199896,5.12000,4.48000
,,, 0.06176000088,5.12000,4.52000
,,, 0.06176799908,5.12000,4.48000
,,, 0.06177600101,5.12000,4.52000
,,, 0.06178399920,5.12000,4.48000
,,, 0.06179200113,5.12000,4.48000
,,, 0.06179999933,5.12000,4.44000
,,, 0.06180800125,5.12000,4.48000
,,, 0.06181599945,5.12000,4.48000
,,, 0.06182400137,5.12000,4.44000
,,, 0.06183199957,5.12000,4.48000
,,, 0.06184000149,5.08000,4.48000
,,, 0.06184799969,5.12000,4.44000
,,, 0.06185600162,5.12000,4.44000
,,, 0.06186399981,5.12000,4.48000
,,, 0.06187199801,5.12000,4.44000
,,, 0.06187999994,5.12000,4.48000
,,, 0.06188799813,5.12000,4.44000
,,, 0.06189600006,5.08000,4.48000
,,, 0.06190399826,5.12000,4.44000
,,, 0.06191200018,5.12000,4.44000
,,, 0.06191999838,5.12000,4.48000
,,, 0.06192800030,5.12000,4.44000
,,, 0.06193599850,5.12000,4.48000
,,, 0.06194400042,5.08000,4.44000
,,, 0.06195199862,5.08000,4.44000
,,, 0.06196000054,5.12000,4.44000
,,, 0.06196799874,5.08000,4.44000
,,, 0.06197600067,5.12000,4.44000
,,, 0.06198399886,5.12000,4.44000
,,, 0.06199200079,5.12000,4.44000
,,, 0.06199999899,5.12000,4.44000
,,, 0.06200800091,5.12000,4.44000
,,, 0.06201599911,5.12000,4.44000
,,, 0.06202400103,5.12000,4.48000
,,, 0.06203199923,5.12000,4.44000
,,, 0.06204000115,5.12000,4.44000
,,, 0.06204799935,5.12000,4.44000
,,, 0.06205600128,5.12000,4.44000
,,, 0.06206399947,5.12000,4.48000
,,, 0.06207200140,5.12000,4.44000
,,, 0.06207999960,5.12000,4.44000
,,, 0.06208800152,5.12000,4.48000
,,, 0.06209599972,5.12000,4.44000
,,, 0.06210400164,5.12000,4.44000
,,, 0.06211199984,5.12000,4.44000
,,, 0.06211999804,5.12000,4.44000
,,, 0.06212799996,5.12000,4.48000
,,, 0.06213599816,5.08000,4.44000
,,, 0.06214400008,5.12000,4.48000
,,, 0.06215199828,5.12000,4.48000
,,, 0.06216000021,5.12000,4.48000
,,, 0.06216799840,5.12000,4.44000
,,, 0.06217600033,5.12000,4.48000
,,, 0.06218399853,5.12000,4.44000
,,, 0.06219200045,5.12000,4.44000
,,, 0.06219999865,5.12000,4.44000
,,, 0.06220800057,5.12000,4.44000
,,, 0.06221599877,5.12000,4.48000
,,, 0.06222400069,5.12000,4.44000
,,, 0.06223199889,5.12000,4.44000
,,, 0.06224000081,5.12000,4.48000
,,, 0.06224799901,5.12000,4.44000
,,, 0.06225600094,5.12000,4.44000
,,, 0.06226399913,5.08000,4.48000
,,, 0.06227200106,5.12000,4.44000
,,, 0.06227999926,5.12000,4.44000
,,, 0.06228800118,5.12000,4.44000
,,, 0.06229599938,5.12000,4.44000
,,, 0.06230400130,5.12000,4.44000
,,, 0.06231199950,5.12000,4.44000
,,, 0.06232000142,5.12000,4.44000
,,, 0.06232799962,5.12000,4.44000
,,, 0.06233600155,5.12000,4.40000
,,, 0.06234399974,5.12000,4.44000
,,, 0.06235200167,5.12000,4.44000
,,, 0.06235999987,5.12000,4.44000
,,, 0.06236799806,5.12000,4.44000
,,, 0.06237599999,5.12000,4.44000
,,, 0.06238399819,5.12000,4.44000
,,, 0.06239200011,5.12000,4.44000
,,, 0.06239999831,5.12000,4.48000
,,, 0.06240800023,5.12000,4.40000
,,, 0.06241599843,5.12000,4.44000
,,, 0.06242400035,5.08000,4.44000
,,, 0.06243199855,5.12000,4.44000
,,, 0.06244000047,5.12000,4.44000
,,, 0.06244799867,5.12000,4.44000
,,, 0.06245600060,5.12000,4.44000
,,, 0.06246399879,5.12000,4.44000
,,, 0.06247200072,5.08000,4.44000
,,, 0.06247999892,5.12000,4.44000
,,, 0.06248800084,5.12000,4.44000
,,, 0.06249599904,5.08000,4.44000
,,, 0.06250400096,5.12000,4.44000
,,, 0.06251200289,5.12000,4.40000
,,, 0.06251999736,5.12000,4.44000
,,, 0.06252799928,5.12000,4.40000
,,, 0.06253600121,5.08000,4.40000
,,, 0.06254400313,5.12000,4.44000
,,, 0.06255199760,5.12000,4.44000
,,, 0.06255999953,5.08000,4.40000
,,, 0.06256800145,5.12000,4.44000
,,, 0.06257600337,5.12000,4.44000
,,, 0.06258399785,5.12000,4.44000
,,, 0.06259199977,5.12000,4.40000
,,, 0.06260000169,5.08000,4.44000
,,, 0.06260799617,5.12000,4.40000
,,, 0.06261599809,5.12000,4.44000
,,, 0.06262400001,5.12000,4.44000
,,, 0.06263200194,5.12000,4.44000
,,, 0.06263999641,5.12000,4.40000
,,, 0.06264799833,5.12000,4.44000
,,, 0.06265600026,5.12000,4.40000
,,, 0.06266400218,5.08000,4.44000
,,, 0.06267199665,5.12000,4.44000
,,, 0.06267999858,5.12000,4.44000
,,, 0.06268800050,5.12000,4.44000
,,, 0.06269600242,5.12000,4.40000
,,, 0.06270399690,5.12000,4.40000
,,, 0.06271199882,5.12000,4.40000
,,, 0.06272000074,5.12000,4.40000
,,, 0.06272800267,5.12000,4.40000
,,, 0.06273599714,5.12000,4.44000
,,, 0.06274399906,5.12000,4.44000
,,, 0.06275200099,5.08000,4.40000
,,, 0.06276000291,5.12000,4.40000
,,, 0.06276799738,5.12000,4.40000
,,, 0.06277599931,5.12000,4.40000
,,, 0.06278400123,5.12000,4.44000
,,, 0.06279200315,5.12000,4.44000
,,, 0.06279999763,5.12000,4.44000
,,, 0.06280799955,5.12000,4.40000
,,, 0.06281600147,5.08000,4.44000
,,, 0.06282400340,5.12000,4.40000
,,, 0.06283199787,5.08000,4.44000
,,, 0.06283999979,5.12000,4.44000
,,, 0.06284800172,5.12000,4.44000
,,, 0.06285599619,5.12000,4.40000
,,, 0.06286399812,5.12000,4.40000
,,, 0.06287200004,5.12000,4.44000
,,, 0.06288000196,5.12000,4.40000
,,, 0.06288799644,5.12000,4.40000
,,, 0.06289599836,5.08000,4.40000
,,, 0.06290400028,5.12000,4.40000
,,, 0.06291200221,5.12000,4.44000
,,, 0.06291999668,5.12000,4.40000
,,, 0.06292799860,5.12000,4.40000
,,, 0.06293600053,5.12000,4.44000
,,, 0.06294400245,5.12000,4.44000
,,, 0.06295199692,5.08000,4.40000
,,, 0.06295999885,5.12000,4.44000
,,, 0.06296800077,5.08000,4.40000
,,, 0.06297600269,5.12000,4.44000
,,, 0.06298399717,5.12000,4.40000
,,, 0.06299199909,5.12000,4.40000
,,, 0.06300000101,5.08000,4.40000
,,, 0.06300800294,5.08000,4.40000
,,, 0.06301599741,5.12000,4.40000
,,, 0.06302399933,5.12000,4.40000
,,, 0.06303200126,5.12000,4.40000
,,, 0.06304000318,5.08000,4.40000
,,, 0.06304799765,5.12000,4.44000
,,, 0.06305599958,5.08000,4.40000
,,, 0.06306400150,5.12000,4.36000
,,, 0.06307200342,5.08000,4.40000
,,, 0.06307999790,5.12000,4.36000
,,, 0.06308799982,5.08000,4.40000
,,, 0.06309600174,5.08000,4.40000
,,, 0.06310399622,5.12000,4.40000
,,, 0.06311199814,5.12000,4.40000
,,, 0.06312000006,5.12000,4.40000
,,, 0.06312800199,5.12000,4.40000
,,, 0.06313599646,5.12000,4.40000
,,, 0.06314399838,5.12000,4.40000
,,, 0.06315200031,5.12000,4.40000
,,, 0.06316000223,5.12000,4.44000
,,, 0.06316799670,5.12000,4.36000
,,, 0.06317599863,5.08000,4.40000
,,, 0.06318400055,5.12000,4.40000
,,, 0.06319200248,5.12000,4.40000
,,, 0.06319999695,5.12000,4.40000
,,, 0.06320799887,5.12000,4.40000
,,, 0.06321600080,5.12000,4.40000
,,, 0.06322400272,5.12000,4.40000
,,, 0.06323199719,5.12000,4.40000
,,, 0.06323999912,5.12000,4.40000
,,, 0.06324800104,5.12000,4.40000
,,, 0.06325600296,5.12000,4.40000
,,, 0.06326399744,5.12000,4.40000
,,, 0.06327199936,5.12000,4.40000
,,, 0.06328000128,5.12000,4.36000
,,, 0.06328800321,5.12000,4.44000
,,, 0.06329599768,5.08000,4.40000
,,, 0.06330399960,5.08000,4.36000
,,, 0.06331200153,5.12000,4.40000
,,, 0.06332000345,5.12000,4.40000
,,, 0.06332799792,5.12000,4.36000
,,, 0.06333599985,5.08000,4.40000
,,, 0.06334400177,5.12000,4.40000
,,, 0.06335199624,5.12000,4.36000
,,, 0.06335999817,5.08000,4.40000
,,, 0.06336800009,5.08000,4.40000
,,, 0.06337600201,5.12000,4.40000
,,, 0.06338399649,5.08000,4.40000
,,, 0.06339199841,5.08000,4.40000
,,, 0.06340000033,5.08000,4.40000
,,, 0.06340800226,5.12000,4.40000
,,, 0.06341599673,5.12000,4.40000
,,, 0.06342399865,5.12000,4.40000
,,, 0.06343200058,5.12000,4.40000
,,, 0.06344000250,5.12000,4.40000
,,, 0.06344799697,5.12000,4.40000
,,, 0.06345599890,5.12000,4.36000
,,, 0.06346400082,5.12000,4.40000
,,, 0.06347200274,5.12000,4.40000
,,, 0.06347999722,5.08000,4.40000
,,, 0.06348799914,5.12000,4.40000
,,, 0.06349600106,5.12000,4.40000
,,, 0.06350400299,5.12000,4.40000
,,, 0.06351199746,5.12000,4.40000
,,, 0.06351999938,5.08000,4.40000
,,, 0.06352800131,5.12000,4.40000
,,, 0.06353600323,5.12000,4.36000
,,, 0.06354399770,5.12000,4.36000
,,, 0.06355199963,5.08000,4.40000
,,, 0.06356000155,5.12000,4.36000
,,, 0.06356800348,5.12000,4.36000
,,, 0.06357599795,5.08000,4.36000
,,, 0.06358399987,5.12000,4.36000
,,, 0.06359200180,5.12000,4.36000
,,, 0.06359999627,5.12000,4.36000
,,, 0.06360799819,5.12000,4.36000
,,, 0.06361600012,5.12000,4.40000
,,, 0.06362400204,5.12000,4.40000
,,, 0.06363199651,5.12000,4.36000
,,, 0.06363999844,5.12000,4.40000
,,, 0.06364800036,5.08000,4.40000
,,, 0.06365600228,5.12000,4.36000
,,, 0.06366399676,5.12000,4.40000
,,, 0.06367199868,5.08000,4.40000
,,, 0.06368000060,5.12000,4.36000
,,, 0.06368800253,5.08000,4.36000
,,, 0.06369599700,5.12000,4.36000
,,, 0.06370399892,5.12000,4.40000
,,, 0.06371200085,5.12000,4.40000
,,, 0.06372000277,5.08000,4.36000
,,, 0.06372799724,5.08000,4.40000
,,, 0.06373599917,5.12000,4.40000
,,, 0.06374400109,5.08000,4.36000
,,, 0.06375200301,5.12000,4.40000
,,, 0.06375999749,5.12000,4.36000
,,, 0.06376799941,5.12000,4.36000
,,, 0.06377600133,5.12000,4.36000
,,, 0.06378400326,5.12000,4.36000
,,, 0.06379199773,5.12000,4.36000
,,, 0.06379999965,5.12000,4.40000
,,, 0.06380800158,5.12000,4.40000
,,, 0.06381600350,5.12000,4.36000
,,, 0.06382399797,5.12000,4.36000
,,, 0.06383199990,5.12000,4.40000
,,, 0.06384000182,5.12000,4.40000
,,, 0.06384799629,5.12000,4.36000
,,, 0.06385599822,5.12000,4.36000
,,, 0.06386400014,5.12000,4.36000
,,, 0.06387200207,5.12000,4.36000
,,, 0.06387999654,5.08000,4.36000
,,, 0.06388799846,5.12000,4.40000
,,, 0.06389600039,5.12000,4.40000
,,, 0.06390400231,5.08000,4.36000
,,, 0.06391199678,5.08000,4.36000
,,, 0.06391999871,5.12000,4.40000
,,, 0.06392800063,5.12000,4.40000
,,, 0.06393600255,5.12000,4.36000
,,, 0.06394399703,5.12000,4.36000
,,, 0.06395199895,5.12000,4.36000
,,, 0.06396000087,5.12000,4.36000
,,, 0.06396800280,5.12000,4.36000
,,, 0.06397599727,5.12000,4.40000
,,, 0.06398399919,5.12000,4.36000
,,, 0.06399200112,5.12000,4.36000
,,, 0.06400000304,5.08000,4.36000
,,, 0.06400799751,5.08000,4.36000
,,, 0.06401599944,5.12000,4.36000
,,, 0.06402400136,5.12000,4.36000
,,, 0.06403200328,5.08000,4.40000
,,, 0.06403999776,5.12000,4.36000
,,, 0.06404799968,5.12000,4.40000
,,, 0.06405600160,5.08000,4.36000
,,, 0.06406400353,5.12000,4.36000
,,, 0.06407199800,5.12000,4.36000
,,, 0.06407999992,5.12000,4.40000
,,, 0.06408800185,5.12000,4.40000
,,, 0.06409599632,5.12000,4.40000
,,, 0.06410399824,5.12000,4.36000
,,, 0.06411200017,5.12000,4.36000
,,, 0.06412000209,5.08000,4.36000
,,, 0.06412799656,5.08000,4.36000
,,, 0.06413599849,5.08000,4.36000
,,, 0.06414400041,5.12000,4.40000
,,, 0.06415200233,5.12000,4.36000
,,, 0.06415999681,5.12000,4.36000
,,, 0.06416799873,5.12000,4.40000
,,, 0.06417600065,5.08000,4.36000
,,, 0.06418400258,5.12000,4.36000
,,, 0.06419199705,5.12000,4.36000
,,, 0.06419999897,5.08000,4.36000
,,, 0.06420800090,5.12000,4.36000
,,, 0.06421600282,5.12000,4.36000
,,, 0.06422399729,5.12000,4.36000
,,, 0.06423199922,5.12000,4.36000
,,, 0.06424000114,5.12000,4.36000
,,, 0.06424800307,5.12000,4.36000
,,, 0.06425599754,5.12000,4.36000
,,, 0.06426399946,5.12000,4.36000
,,, 0.06427200139,5.12000,4.36000
,,, 0.06428000331,5.12000,4.36000
,,, 0.06428799778,5.12000,4.36000
,,, 0.06429599971,5.12000,4.36000
,,, 0.06430400163,5.12000,4.36000
,,, 0.06431200355,5.12000,4.36000
,,, 0.06431999803,5.12000,4.36000
,,, 0.06432799995,5.12000,4.36000
,,, 0.06433600187,5.12000,4.36000
,,, 0.06434399635,5.08000,4.36000
,,, 0.06435199827,5.08000,4.36000
,,, 0.06436000019,5.12000,4.36000
,,, 0.06436800212,5.12000,4.36000
,,, 0.06437599659,5.12000,4.36000
,,, 0.06438399851,5.12000,4.36000
,,, 0.06439200044,5.12000,4.36000
,,, 0.06440000236,5.12000,4.36000
,,, 0.06440799683,5.12000,4.40000
,,, 0.06441599876,5.12000,4.36000
,,, 0.06442400068,5.08000,4.36000
,,, 0.06443200260,5.12000,4.36000
,,, 0.06443999708,5.12000,4.36000
,,, 0.06444799900,5.12000,4.36000
,,, 0.06445600092,5.12000,4.36000
,,, 0.06446400285,5.08000,4.36000
,,, 0.06447199732,5.12000,4.36000
,,, 0.06447999924,5.12000,4.36000
,,, 0.06448800117,5.12000,4.40000
,,, 0.06449600309,5.12000,4.36000
,,, 0.06450399756,5.12000,4.36000
,,, 0.06451199949,5.12000,4.36000
,,, 0.06452000141,5.12000,4.36000
,,, 0.06452800333,5.12000,4.36000
,,, 0.06453599781,5.12000,4.36000
,,, 0.06454399973,5.08000,4.36000
,,, 0.06455200166,5.08000,4.36000
,,, 0.06455999613,5.12000,4.36000
,,, 0.06456799805,5.12000,4.36000
,,, 0.06457599998,5.12000,4.36000
,,, 0.06458400190,5.08000,4.32000
,,, 0.06459199637,5.08000,4.40000
,,, 0.06459999830,5.08000,4.36000
,,, 0.06460800022,5.12000,4.36000
,,, 0.06461600214,5.12000,4.36000
,,, 0.06462399662,5.12000,4.36000
,,, 0.06463199854,5.08000,4.36000
,,, 0.06464000046,5.08000,4.36000
,,, 0.06464800239,5.12000,4.36000
,,, 0.06465599686,5.12000,4.36000
,,, 0.06466399878,5.12000,4.36000
,,, 0.06467200071,5.12000,4.36000
,,, 0.06468000263,5.08000,4.36000
,,, 0.06468799710,5.12000,4.36000
,,, 0.06469599903,5.08000,4.36000
,,, 0.06470400095,5.12000,4.36000
,,, 0.06471200287,5.12000,4.36000
,,, 0.06471999735,5.08000,4.36000
,,, 0.06472799927,5.08000,4.36000
,,, 0.06473600119,5.12000,4.36000
,,, 0.06474400312,5.08000,4.36000
,,, 0.06475199759,5.12000,4.36000
,,, 0.06475999951,5.08000,4.36000
,,, 0.06476800144,5.12000,4.36000
,,, 0.06477600336,5.12000,4.36000
,,, 0.06478399783,5.12000,4.36000
,,, 0.06479199976,5.08000,4.36000
,,, 0.06480000168,5.12000,4.40000
,,, 0.06480799615,5.12000,4.36000
,,, 0.06481599808,5.12000,4.36000
,,, 0.06482400000,5.08000,4.36000
,,, 0.06483200192,5.12000,4.36000
,,, 0.06483999640,5.12000,4.36000
,,, 0.06484799832,5.12000,4.40000
,,, 0.06485600024,5.08000,4.36000
,,, 0.06486400217,5.12000,4.36000
,,, 0.06487199664,5.08000,4.36000
,,, 0.06487999856,5.12000,4.36000
,,, 0.06488800049,5.12000,4.36000
,,, 0.06489600241,5.08000,4.36000
,,, 0.06490399688,5.12000,4.36000
,,, 0.06491199881,5.12000,4.36000
,,, 0.06492000073,5.12000,4.36000
,,, 0.06492800266,5.08000,4.36000
,,, 0.06493599713,5.12000,4.36000
,,, 0.06494399905,5.08000,4.36000
,,, 0.06495200098,5.12000,4.32000
,,, 0.06496000290,5.12000,4.36000
,,, 0.06496799737,5.12000,4.36000
,,, 0.06497599930,5.12000,4.36000
,,, 0.06498400122,5.12000,4.36000
,,, 0.06499200314,5.12000,4.36000
,,, 0.06499999762,5.08000,4.36000
,,, 0.06500799954,5.12000,4.36000
,,, 0.06501600146,5.08000,4.36000
,,, 0.06502400339,5.12000,4.36000
,,, 0.06503199786,5.12000,4.36000
,,, 0.06503999978,5.12000,4.36000
,,, 0.06504800171,5.08000,4.36000
,,, 0.06505599618,5.12000,4.36000
,,, 0.06506399810,5.08000,4.36000
,,, 0.06507200003,5.12000,4.36000
,,, 0.06508000195,5.08000,4.36000
,,, 0.06508799642,5.12000,4.36000
,,, 0.06509599835,5.12000,4.36000
,,, 0.06510400027,5.12000,4.36000
,,, 0.06511200219,5.12000,4.36000
,,, 0.06511999667,5.12000,4.36000
,,, 0.06512799859,5.12000,4.36000
,,, 0.06513600051,5.08000,4.36000
,,, 0.06514400244,5.12000,4.36000
,,, 0.06515199691,5.08000,4.36000
,,, 0.06515999883,5.12000,4.36000
,,, 0.06516800076,5.12000,4.36000
,,, 0.06517600268,5.08000,4.36000
,,, 0.06518399715,5.12000,4.36000
,,, 0.06519199908,5.12000,4.36000
,,, 0.06520000100,5.12000,4.36000
,,, 0.06520800292,5.12000,4.36000
,,, 0.06521599740,5.12000,4.36000
,,, 0.06522399932,5.08000,4.36000
,,, 0.06523200125,5.08000,4.36000
,,, 0.06524000317,5.12000,4.36000
,,, 0.06524799764,5.08000,4.36000
,,, 0.06525599957,5.08000,4.36000
,,, 0.06526400149,5.08000,4.36000
,,, 0.06527200341,5.12000,4.36000
,,, 0.06527999789,5.12000,4.36000
,,, 0.06528799981,5.12000,4.36000
,,, 0.06529600173,5.08000,4.36000
,,, 0.06530399621,5.12000,4.36000
,,, 0.06531199813,5.12000,4.36000
,,, 0.06532000005,5.08000,4.36000
,,, 0.06532800198,5.08000,4.32000
,,, 0.06533599645,5.08000,4.36000
,,, 0.06534399837,5.08000,4.36000
,,, 0.06535200030,5.12000,4.36000
,,, 0.06536000222,5.12000,4.36000
,,, 0.06536799669,5.12000,4.36000
,,, 0.06537599862,5.08000,4.36000
,,, 0.06538400054,5.12000,4.36000
,,, 0.06539200246,5.12000,4.32000
,,, 0.06539999694,5.12000,4.36000
,,, 0.06540799886,5.12000,4.36000
,,, 0.06541600078,5.08000,4.36000
,,, 0.06542400271,5.12000,4.36000
,,, 0.06543199718,5.12000,4.32000
,,, 0.06543999910,5.08000,4.36000
,,, 0.06544800103,5.12000,4.36000
,,, 0.06545600295,5.12000,4.36000
,,, 0.06546399742,5.12000,4.36000
,,, 0.06547199935,5.12000,4.36000
,,, 0.06548000127,5.12000,4.32000
,,, 0.06548800319,5.08000,4.36000
,,, 0.06549599767,5.12000,4.36000
,,, 0.06550399959,5.08000,4.36000
,,, 0.06551200151,5.12000,4.36000
,,, 0.06552000344,5.12000,4.32000
,,, 0.06552799791,5.12000,4.36000
,,, 0.06553599983,5.12000,4.36000
,,, 0.06554400176,5.12000,4.36000
,,, 0.06555199623,5.08000,4.36000
,,, 0.06555999815,5.12000,4.36000
,,, 0.06556800008,5.12000,4.36000
,,, 0.06557600200,5.12000,4.36000
,,, 0.06558399647,5.08000,4.36000
,,, 0.06559199840,5.08000,4.36000
,,, 0.06560000032,5.08000,4.36000
,,, 0.06560800225,5.12000,4.36000
,,, 0.06561599672,5.12000,4.32000
,,, 0.06562399864,5.12000,4.36000
,,, 0.06563200057,5.12000,4.36000
,,, 0.06564000249,5.08000,4.32000
,,, 0.06564799696,5.12000,4.36000
,,, 0.06565599889,5.08000,4.32000
,,, 0.06566400081,5.12000,4.36000
,,, 0.06567200273,5.12000,4.32000
,,, 0.06567999721,5.12000,4.36000
,,, 0.06568799913,5.12000,4.36000
,,, 0.06569600105,5.12000,4.36000
,,, 0.06570400298,5.12000,4.32000
,,, 0.06571199745,5.12000,4.36000
,,, 0.06571999937,5.12000,4.36000
,,, 0.06572800130,5.08000,4.36000
,,, 0.06573600322,5.08000,4.36000
,,, 0.06574399769,5.12000,4.36000
,,, 0.06575199962,5.08000,4.32000
,,, 0.06576000154,5.12000,4.36000
,,, 0.06576800346,5.08000,4.32000
,,, 0.06577599794,5.08000,4.36000
,,, 0.06578399986,5.12000,4.32000
,,, 0.06579200178,5.12000,4.36000
,,, 0.06579999626,5.08000,4.36000
,,, 0.06580799818,5.08000,4.36000
,,, 0.06581600010,5.12000,4.36000
,,, 0.06582400203,5.12000,4.36000
,,, 0.06583199650,5.12000,4.36000
,,, 0.06583999842,5.08000,4.36000
,,, 0.06584800035,5.12000,4.40000
,,, 0.06585600227,5.12000,4.36000
,,, 0.06586399674,5.12000,4.36000
,,, 0.06587199867,5.12000,4.36000
,,, 0.06588000059,5.08000,4.36000
,,, 0.06588800251,5.12000,4.36000
,,, 0.06589599699,5.12000,4.36000
,,, 0.06590399891,5.08000,4.36000
,,, 0.06591200083,5.12000,4.36000
,,, 0.06592000276,5.08000,4.36000
,,, 0.06592799723,5.08000,4.36000
,,, 0.06593599916,5.08000,4.36000
,,, 0.06594400108,5.12000,4.36000
,,, 0.06595200300,5.12000,4.36000
,,, 0.06595999748,5.12000,4.36000
,,, 0.06596799940,5.12000,4.36000
,,, 0.06597600132,5.08000,4.36000
,,, 0.06598400325,5.12000,4.36000
,,, 0.06599199772,5.12000,4.36000
,,, 0.06599999964,5.08000,4.36000
,,, 0.06600800157,5.12000,4.36000
,,, 0.06601600349,5.12000,4.36000
,,, 0.06602399796,5.12000,4.36000
,,, 0.06603199989,5.12000,4.32000
,,, 0.06604000181,5.12000,4.32000
,,, 0.06604799628,5.12000,4.36000
,,, 0.06605599821,5.12000,4.36000
,,, 0.06606400013,5.12000,4.36000
,,, 0.06607200205,5.08000,4.36000
,,, 0.06607999653,5.08000,4.36000
,,, 0.06608799845,5.12000,4.36000
,,, 0.06609600037,5.12000,4.36000
,,, 0.06610400230,5.12000,4.36000
,,, 0.06611199677,5.08000,4.36000
,,, 0.06611999869,5.08000,4.36000
,,, 0.06612800062,5.12000,4.36000
